2024-05-17 10:41:19 DEBUG TestNG:82 - suiteXmlPath: "C:\Users\User\AppData\Local\JetBrains\IdeaIC2024.1\temp-testng-customsuite.xml"
2024-05-17 10:41:20 INFO  Utils:112 - [TestNG] Running:
2024-05-17 10:41:43 INFO  AbstractPage:27 - Clicking on element: [[ChromeDriver: chrome on windows (69f35386d403e0f9df4408dffd8c7145)] -> css selector: #tbodyid .card .card-title a]
2024-05-17 10:41:46 INFO  AbstractPage:27 - Clicking on element: [[ChromeDriver: chrome on windows (65c046568d59a4de82e2bfa06b9af708)] -> id: login2]
2024-05-17 10:41:46 INFO  AbstractPage:33 - Sending keys to element: [[ChromeDriver: chrome on windows (65c046568d59a4de82e2bfa06b9af708)] -> id: loginusername] with text: domat321537
2024-05-17 10:41:46 INFO  AbstractPage:33 - Sending keys to element: [[ChromeDriver: chrome on windows (65c046568d59a4de82e2bfa06b9af708)] -> id: loginpassword] with text: password123
2024-05-17 10:41:46 INFO  AbstractPage:27 - Clicking on element: [[ChromeDriver: chrome on windows (65c046568d59a4de82e2bfa06b9af708)] -> css selector: button[onclick='logIn()']]
2024-05-17 10:41:48 INFO  AbstractPage:40 - Getting text from element: [[ChromeDriver: chrome on windows (65c046568d59a4de82e2bfa06b9af708)] -> id: nameofuser]. Text: Welcome domat321537
2024-05-17 10:41:48 INFO  AbstractPage:27 - Clicking on element: [[ChromeDriver: chrome on windows (65c046568d59a4de82e2bfa06b9af708)] -> css selector: #tbodyid .card .card-title a]
2024-05-17 10:41:49 INFO  AbstractPage:27 - Clicking on element: [[ChromeDriver: chrome on windows (65c046568d59a4de82e2bfa06b9af708)] -> id: cartur]
2024-05-17 10:41:53 INFO  AbstractPage:27 - Clicking on element: [[ChromeDriver: chrome on windows (5bac3f04bc6a0b059091f4e02627fcb0)] -> id: login2]
2024-05-17 10:41:53 INFO  AbstractPage:33 - Sending keys to element: [[ChromeDriver: chrome on windows (5bac3f04bc6a0b059091f4e02627fcb0)] -> id: loginusername] with text: domat321537
2024-05-17 10:41:53 INFO  AbstractPage:33 - Sending keys to element: [[ChromeDriver: chrome on windows (5bac3f04bc6a0b059091f4e02627fcb0)] -> id: loginpassword] with text: password123
2024-05-17 10:41:53 INFO  AbstractPage:27 - Clicking on element: [[ChromeDriver: chrome on windows (5bac3f04bc6a0b059091f4e02627fcb0)] -> css selector: button[onclick='logIn()']]
2024-05-17 10:41:55 INFO  AbstractPage:40 - Getting text from element: [[ChromeDriver: chrome on windows (5bac3f04bc6a0b059091f4e02627fcb0)] -> id: nameofuser]. Text: Welcome domat321537
2024-05-17 10:41:55 INFO  AbstractPage:27 - Clicking on element: [[ChromeDriver: chrome on windows (5bac3f04bc6a0b059091f4e02627fcb0)] -> id: logout2]
2024-05-17 10:41:55 INFO  AbstractPage:47 - Element: [[ChromeDriver: chrome on windows (5bac3f04bc6a0b059091f4e02627fcb0)] -> id: login2] is displayed: true
2024-05-17 10:41:55 INFO  AbstractPage:47 - Element: [[ChromeDriver: chrome on windows (5bac3f04bc6a0b059091f4e02627fcb0)] -> id: signin2] is displayed: true
2024-05-17 10:41:56 INFO  AbstractPage:27 - Clicking on element: [[ChromeDriver: chrome on windows (c6acd54b879719aa885e238dc63903de)] -> id: signin2]
2024-05-17 10:41:57 INFO  AbstractPage:33 - Sending keys to element: [[ChromeDriver: chrome on windows (c6acd54b879719aa885e238dc63903de)] -> id: sign-username] with text: domat3215372987c247
2024-05-17 10:41:57 INFO  AbstractPage:33 - Sending keys to element: [[ChromeDriver: chrome on windows (c6acd54b879719aa885e238dc63903de)] -> id: sign-password] with text: password123
2024-05-17 10:41:57 INFO  AbstractPage:27 - Clicking on element: [[ChromeDriver: chrome on windows (c6acd54b879719aa885e238dc63903de)] -> css selector: button[onclick='register()']]
2024-05-17 10:42:00 INFO  AbstractPage:27 - Clicking on element: [[ChromeDriver: chrome on windows (c9e31b9ac63c24753851a0fd1b290149)] -> id: login2]
2024-05-17 10:42:00 INFO  AbstractPage:33 - Sending keys to element: [[ChromeDriver: chrome on windows (c9e31b9ac63c24753851a0fd1b290149)] -> id: loginusername] with text: domat321537
2024-05-17 10:42:00 INFO  AbstractPage:33 - Sending keys to element: [[ChromeDriver: chrome on windows (c9e31b9ac63c24753851a0fd1b290149)] -> id: loginpassword] with text: password123
2024-05-17 10:42:00 INFO  AbstractPage:27 - Clicking on element: [[ChromeDriver: chrome on windows (c9e31b9ac63c24753851a0fd1b290149)] -> css selector: button[onclick='logIn()']]
2024-05-17 10:42:02 INFO  AbstractPage:40 - Getting text from element: [[ChromeDriver: chrome on windows (c9e31b9ac63c24753851a0fd1b290149)] -> id: nameofuser]. Text: Welcome domat321537
2024-05-17 10:42:04 INFO  AbstractPage:27 - Clicking on element: [[ChromeDriver: chrome on windows (9af371df8694fc17ede7b1fbc4f8da31)] -> id: login2]
2024-05-17 10:42:04 INFO  AbstractPage:33 - Sending keys to element: [[ChromeDriver: chrome on windows (9af371df8694fc17ede7b1fbc4f8da31)] -> id: loginusername] with text: domat321537
2024-05-17 10:42:05 INFO  AbstractPage:33 - Sending keys to element: [[ChromeDriver: chrome on windows (9af371df8694fc17ede7b1fbc4f8da31)] -> id: loginpassword] with text: password123
2024-05-17 10:42:05 INFO  AbstractPage:27 - Clicking on element: [[ChromeDriver: chrome on windows (9af371df8694fc17ede7b1fbc4f8da31)] -> css selector: button[onclick='logIn()']]
2024-05-17 10:42:06 INFO  AbstractPage:40 - Getting text from element: [[ChromeDriver: chrome on windows (9af371df8694fc17ede7b1fbc4f8da31)] -> id: nameofuser]. Text: Welcome domat321537
2024-05-17 10:42:06 INFO  AbstractPage:27 - Clicking on element: [[ChromeDriver: chrome on windows (9af371df8694fc17ede7b1fbc4f8da31)] -> css selector: #tbodyid .card .card-title a]
